Location,Month,ActiveListings,QuotaUtilize,NumClient
10515,Febuary,283,0.170980347,12
10517,Febuary,1,0.083333336,1
10522,Febuary,31,0.074455848,6
10524,Febuary,2,0.057142857,1
10525,Febuary,3,0.045882352,2
10533,Febuary,9,0.018273889,6
10543,Febuary,16,0.827777792,2
10555,Febuary,5,0.032076544,4
10561,Febuary,9,0.123763559,5
10582,Febuary,1,0.014705882,1
10599,Febuary,1,0.083333336,1
10600,Febuary,65,0.383597884,6
10614,Febuary,8,0.031816695,4
10623,Febuary,8,0.298333324,2
10637,Febuary,9,0.052941177,1
10638,Febuary,296,0.12052659,14
10640,Febuary,1,0.00122549,1
10641,Febuary,54,0.494471722,8
10642,Febuary,1,0.142857149,1
10652,Febuary,23,0.04052705,12
10655,Febuary,3,0.375,1
10667,Febuary,1,0.052631579,1
10668,Febuary,2,0.101136365,2
10672,Febuary,109,0.581039221,15
10681,Febuary,1,0.022222223,1
10685,Febuary,1,0.008333334,1
10688,Febuary,1,0.022222223,1
10699,Febuary,3,0.150000006,1
10700,Febuary,5,0.019934641,3
10701,Febuary,15,0.061491673,8
10705,Febuary,1,0.025,1
10706,Febuary,24,0.065686275,3
10709,Febuary,265,2.408234074,8
10710,Febuary,3,0.064999999,2
10712,Febuary,34,1.450000014,4
10713,Febuary,3,0.010025063,2
10714,Febuary,67,0.070838225,5
10715,Febuary,24,0.091027865,6
10722,Febuary,18,0.031797041,9
10723,Febuary,1,0.0025,1
10733,Febuary,2,0.13333334,1
10738,Febuary,23,0.027063101,7
10740,Febuary,24,0.64829672,5
10743,Febuary,2,0.023125,2
10755,Febuary,10,0.098238098,5
10757,Febuary,1,0.039999999,1
10760,Febuary,1,0.003703704,1
10767,Febuary,4,0.030588235,3
10777,Febuary,1,0.200000003,1
10796,Febuary,3,0.009045975,3
10802,Febuary,3,0.104797983,2
10804,Febuary,2,0.007177033,2
10815,Febuary,5,0.074747477,3
10817,Febuary,44,0.259623022,10
10820,Febuary,6,0.048277779,5
10821,Febuary,15,0.296296291,4
10823,Febuary,16,0.344444459,3
10857,Febuary,9,0.065952381,3
10858,Febuary,4,0.003822129,4
10859,Febuary,85,0.102912076,17
10861,Febuary,18,0.110826214,6
10862,Febuary,1,0.005882353,1
10865,Febuary,2,0.008660131,2
10873,Febuary,4,0.021052632,1
10876,Febuary,2,0.100000001,1
10877,Febuary,20,0.191024535,6
10879,Febuary,2,0.022222223,1
10882,Febuary,8,0.088888891,1
10883,Febuary,6,0.118452385,3
10884,Febuary,15,0.118830528,7
10887,Febuary,9,0.163928577,4
10891,Febuary,3,0.032032032,2
10898,Febuary,2,0.02079832,2
10899,Febuary,1,0.06666667,1
10901,Febuary,4,0.024131275,2
10903,Febuary,8,0.350000013,2
10904,Febuary,23,0.101885086,4
10905,Febuary,1,0.02,1
10907,Febuary,3,0.042857143,2
10918,Febuary,3,0.00936937,2
10921,Febuary,20,0.057166379,11
10922,Febuary,87,0.069986119,21
10925,Febuary,34,0.181149737,11
10932,Febuary,2,0.004223228,2
10933,Febuary,17,0.01437246,9
10934,Febuary,131,0.260076455,6
10936,Febuary,10,0.018541083,4
10944,Febuary,1,0.100000001,1
10946,Febuary,3,0.021802055,3
10947,Febuary,2,0.011764706,1
10950,Febuary,6,0.054552848,4
10953,Febuary,16,0.018431087,9
10959,Febuary,81,0.522125383,12
10961,Febuary,1,0.002380952,1
10973,Febuary,44,0.043231163,2
10975,Febuary,1,0.014285714,1
10976,Febuary,1,0.050000001,1
10984,Febuary,39,0.441162556,5
10990,Febuary,1,0.0025,1
10994,Febuary,1,0.028571429,1
11002,Febuary,1,0.015384615,1
11013,Febuary,1,0.008695652,1
11016,Febuary,9,0.302666668,5
11018,Febuary,1,0.033333335,1
11019,Febuary,23,0.037674174,4
11030,Febuary,3,0.015025947,3
11033,Febuary,5,0.062321144,3
11035,Febuary,6,0.127450983,3
11045,Febuary,1,0.025,1
11048,Febuary,2,0.095238097,1
11060,Febuary,16,0.355769232,2
11070,Febuary,2,0.079999998,1
11071,Febuary,3,0.019066048,3
11075,Febuary,23,0.550000008,4
11076,Febuary,1,0.06666667,1
11077,Febuary,2,0.018055556,2
11085,Febuary,8,0.13333334,1
11086,Febuary,9,0.031199724,5
11088,Febuary,5,0.028146168,5
11091,Febuary,1,0.07692308,1
11092,Febuary,5,0.141666668,2
11094,Febuary,159,0.073415076,8
11096,Febuary,27,1.050000016,5
11103,Febuary,1,0.045454547,1
11104,Febuary,2,0.25,1
11108,Febuary,1,0.005882353,1
11109,Febuary,2,0.133333337,2
11129,Febuary,1,0.050000001,1
11131,Febuary,2,0.022222223,1
11139,Febuary,4,0.233333338,2
11141,Febuary,6,0.010983706,4
11157,Febuary,1,0.039999999,1
11162,Febuary,936,2.429192629,17
11163,Febuary,41,0.53895653,5
11167,Febuary,7,0.269230777,4
11170,Febuary,6,0.375,1
11183,Febuary,1,0.005882353,1
11187,Febuary,19,0.223247872,5
11189,Febuary,110,1.309356749,3
11194,Febuary,3,0.022701525,3
11200,Febuary,11,0.108333332,3
11204,Febuary,21,1.400000026,3
11206,Febuary,2,0.111111112,1
11207,Febuary,1,0.008695652,1
11209,Febuary,9,0.081481484,3
11210,Febuary,2,0.400000006,1
11211,Febuary,13,0.082432217,9
11213,Febuary,2,0.023529412,1
11216,Febuary,1,0.005714286,1
11217,Febuary,2,0.074074075,1
11219,Febuary,3,0.375,1
11220,Febuary,1,0.01,1
11232,Febuary,6,0.600000024,1
11233,Febuary,3,0.150000006,1
11234,Febuary,4,0.068571428,2
11235,Febuary,57,0.060242907,15
11238,Febuary,6,0.008227345,2
11239,Febuary,1,0.039999999,1
11240,Febuary,3,0.116666671,2
11242,Febuary,10,0.166666672,1
11243,Febuary,5,0.055294116,3
11249,Febuary,35,0.366276822,3
11250,Febuary,27,0.218057763,6
11255,Febuary,7,0.056661258,4
11269,Febuary,1,0.033333335,1
11276,Febuary,1,0.005208333,1
11281,Febuary,7,0.139022439,4
11289,Febuary,294,0.106649535,10
11301,Febuary,1,0.02,1
11312,Febuary,3,0.100000001,1
11327,Febuary,2,0.055882354,2
11329,Febuary,1,0.039999999,1
11330,Febuary,3,0.049999999,2
11342,Febuary,1,0.033333335,1
11348,Febuary,12,0.188333338,5
11351,Febuary,1,0.025,1
11354,Febuary,3,0.042475581,3
11358,Febuary,2,0.013333334,1
11365,Febuary,1,0.015384615,1
11372,Febuary,3,0.046153847,1
11384,Febuary,68,0.768092943,3
11388,Febuary,2,0.222222224,1
11390,Febuary,5,0.076811597,2
11392,Febuary,1,0.111111112,1
11399,Febuary,1,0.001960784,1
11400,Febuary,1,0.001960784,1
11412,Febuary,4,0.00629902,3
11416,Febuary,5,0.029411765,1
11418,Febuary,212,0.059824971,5
11422,Febuary,2,0.042727273,2
11424,Febuary,1,0.100000001,1
11427,Febuary,23,0.253846157,2
11428,Febuary,3,0.069841271,3
11429,Febuary,111,0.734209119,8
11437,Febuary,3,0.020196079,3
11439,Febuary,22,0.01417299,10
11440,Febuary,1,0.004347826,1
11442,Febuary,6,0.200000003,1
11446,Febuary,3,0.144444447,3
11460,Febuary,3,0.027272727,1
11461,Febuary,4,0.041666668,2
11462,Febuary,16,0.233333329,2
11463,Febuary,2,0.200000003,1
11472,Febuary,1,0.006666667,1
11476,Febuary,159,0.148550756,7
11480,Febuary,4,0.056896552,2
11481,Febuary,1,0.005882353,1
11487,Febuary,5,0.082720589,4
11490,Febuary,2,0.015441177,2
11491,Febuary,31,0.52715805,5
11498,Febuary,1,0.025,1
11499,Febuary,3,0.07763158,2
11518,Febuary,49,0.477708338,6
11547,Febuary,3,0.023526681,3
11558,Febuary,3,0.018181818,1
11569,Febuary,1,0.022222223,1
11576,Febuary,9,0.062777779,4
11577,Febuary,12,0.363636374,1
11579,Febuary,56,0.088761429,11
11583,Febuary,1,0.100000001,1
11584,Febuary,1,0.005405406,1
11590,Febuary,1,0.050000001,1
11593,Febuary,4,0.13333334,1
11597,Febuary,15,0.083333336,1
11599,Febuary,4,0.034442627,3
11607,Febuary,1,0.028571429,1
11609,Febuary,2,0.074369751,2
11614,Febuary,1,0.02,1
11616,Febuary,1,0.033333335,1
11622,Febuary,1,0.025,1
11638,Febuary,1,0.047619049,1
11639,Febuary,6,0.166666668,2
11652,Febuary,4,0.111111112,1
11656,Febuary,3,0.015811966,3
11657,Febuary,23,0.044829047,6
11672,Febuary,6,0.333333336,2
11677,Febuary,1,0.027027028,1
11678,Febuary,3,0.428571433,1
11684,Febuary,4,0.200000003,1
11689,Febuary,2,0.01875,2
11696,Febuary,1,0.100000001,1
11697,Febuary,2,0.00314325,2
11709,Febuary,1,0.015384615,1
11710,Febuary,5,0.060416667,4
11711,Febuary,2,0.13333334,1
11715,Febuary,1,0.003571429,1
11718,Febuary,17,0.272215443,9
11737,Febuary,3,0.014503512,3
11749,Febuary,1,0.200000003,1
11752,Febuary,15,0.126190477,3
11757,Febuary,2,0.100000001,1
11759,Febuary,2,0.005882353,1
11777,Febuary,2,0.016193853,2
11784,Febuary,1,0.033333335,1
11790,Febuary,18,0.059987232,3
11802,Febuary,6,0.078461539,3
11805,Febuary,1,0.142857149,1
11811,Febuary,4,0.127777781,3
11827,Febuary,5,0.195454553,2
11838,Febuary,3,0.021590909,2
11840,Febuary,1,0.039999999,1
11841,Febuary,1,0.025,1
11843,Febuary,1,0.002941177,1
11844,Febuary,13,0.140426832,5
11846,Febuary,7,0.032113589,4
11853,Febuary,8,0.533333361,1
11860,Febuary,5,0.067301591,3
11871,Febuary,2,0.079999998,1
11872,Febuary,1,0.039999999,1
11881,Febuary,2,0.222222224,1
11890,Febuary,4,0.100000003,2
11892,Febuary,10,0.045454547,1
11907,Febuary,18,0.210774407,2
11909,Febuary,7,0.601785738,2
11916,Febuary,3,0.057777779,3
11920,Febuary,1,0.0015625,1
11923,Febuary,3,0.031764706,2
11934,Febuary,1,0.011494253,1
11935,Febuary,1,0.050000001,1
11941,Febuary,8,0.087777779,3
11955,Febuary,4,0.400000006,1
11958,Febuary,2,0.010810811,1
11961,Febuary,3,0.066666668,2
11966,Febuary,19,0.043739105,7
11968,Febuary,2,0.111111112,1
11997,Febuary,22,0.766129032,2
12000,Febuary,2,0.004330065,2
12001,Febuary,23,0.52361111,6
12009,Febuary,3,0.042857144,1
12010,Febuary,1,0.033333335,1
12019,Febuary,1,0.083333336,1
12029,Febuary,5,0.030333334,4
12031,Febuary,1,0.011764706,1
12033,Febuary,1,0.06666667,1
12035,Febuary,16,0.098761904,5
12038,Febuary,3,0.052702704,2
12039,Febuary,2,0.012698413,2
12045,Febuary,8,0.041537175,3
12047,Febuary,1,0.050000001,1
12053,Febuary,5,0.104999999,2
12054,Febuary,14,0.091735138,6
12056,Febuary,3,0.024414737,3
12058,Febuary,2,0.026785715,2
12059,Febuary,9,0.021972923,5
12063,Febuary,15,1.000581395,2
12078,Febuary,2,0.052941177,2
12083,Febuary,2,0.053333335,2
12086,Febuary,1,0.100000001,1
12087,Febuary,1,0.045454547,1
12090,Febuary,1,0.035714287,1
12092,Febuary,2,0.025882353,2
12101,Febuary,1,0.100000001,1
12102,Febuary,1,0.028571429,1
12103,Febuary,3,0.081168834,2
12104,Febuary,2,0.025396826,2
12107,Febuary,1,0.01,1
12108,Febuary,38,0.109733797,4
12109,Febuary,30,0.034904711,9
12114,Febuary,11,0.095504917,6
12117,Febuary,3,0.108333335,2
12122,Febuary,1,0.050000001,1
12123,Febuary,10,0.249999994,2
12124,Febuary,150,0.732464717,13
12125,Febuary,1,0.039999999,1
12133,Febuary,1,0.005555556,1
12143,Febuary,57,2.849999905,1
12154,Febuary,2,0.06666667,1
12166,Febuary,1,0.016666668,1
12168,Febuary,1,0.028571429,1
12171,Febuary,7,0.009311656,2
12172,Febuary,42,0.347153586,6
12174,Febuary,4,0.266666681,1
12176,Febuary,10,0.102072074,5
12181,Febuary,1,0.028571429,1
12182,Febuary,15,1,1
12189,Febuary,204,1.31499998,5
12190,Febuary,1,0.005494506,1
12191,Febuary,14,0.271778716,3
12195,Febuary,2,0.15384616,1
12203,Febuary,2,0.100000001,1
12206,Febuary,13,0.468685304,3
12208,Febuary,1,0.043478262,1
12209,Febuary,6,0.334239131,2
12217,Febuary,24,1.200000048,1
12229,Febuary,31,0.699999984,3
12230,Febuary,4,0.266666681,1
12231,Febuary,3,0.005373483,3
12233,Febuary,3,0.030882353,2
12236,Febuary,2,0.100000001,1
12241,Febuary,4,0.266666681,1
12246,Febuary,15,1.875,1
12247,Febuary,25,0.838095225,2
12251,Febuary,3,0.428571433,1
12256,Febuary,32,2.285714388,1
12257,Febuary,1,0.033333335,1
12260,Febuary,1,0.027027028,1
12261,Febuary,3,0.100000001,1
12263,Febuary,12,0.300000012,1
12266,Febuary,26,0.290370376,3
12267,Febuary,2,0.011764706,1
12270,Febuary,2,0.03846154,1
12272,Febuary,2,0.011764706,1
12279,Febuary,6,0.036078432,2
12288,Febuary,1,0.001626016,1
12300,Febuary,1,0.003571429,1
12303,Febuary,6,0.165079373,3
12304,Febuary,8,0.079166669,2
12317,Febuary,1,0.005882353,1
12319,Febuary,1,0.014285714,1
12320,Febuary,1,0.090909094,1
12326,Febuary,4,0.140476193,2
12337,Febuary,2,0.044444446,1
12343,Febuary,2,0.025,1
12347,Febuary,3,0.036904764,2
12352,Febuary,32,0.08428165,2
12353,Febuary,1,0.033333335,1
12355,Febuary,4,0.057692308,2
12356,Febuary,1,0.039999999,1
12357,Febuary,7,0.233333334,1
12359,Febuary,2,0.054054055,1
12366,Febuary,1,0.014285714,1
12368,Febuary,3,0.600000024,1
12369,Febuary,2,0.400000006,1
12373,Febuary,1,0.013333334,1
12375,Febuary,2,0.018137256,2
12378,Febuary,3,0.375,1
12385,Febuary,1,0.028571429,1
12386,Febuary,2,0.200000003,1
12392,Febuary,3,0.10086207,2
12393,Febuary,4,0.047619049,4
12403,Febuary,1,0.07692308,1
12410,Febuary,1,0.005882353,1
12417,Febuary,50,1.428571463,1
12420,Febuary,1,0.100000001,1
12423,Febuary,1,0.011764706,1
12424,Febuary,3,0.25,1
12428,Febuary,10,0.167922708,3
12429,Febuary,3,0.150000006,1
12430,Febuary,3,0.052941177,2
12432,Febuary,1,0.034482758,1
12437,Febuary,1,0.003571429,1
12442,Febuary,7,0.174999997,1
12443,Febuary,1,0.001960784,1
12460,Febuary,1,0.033333335,1
12658,Febuary,278,0.49146031,7
